ID,plate,well,row,col,set,rep
1_A01,1,A01,A,1,S000000001,1
1_A02,1,A02,A,2,S000000001,2
1_A03,1,A03,A,3,S000000001,3
1_A04,1,A04,A,4,S000000001,4
1_A05,1,A05,A,5,S000010001,1
1_A06,1,A06,A,6,S000010001,2
1_A07,1,A07,A,7,S000100001,1
1_A08,1,A08,A,8,S000100001,2
1_A09,1,A09,A,9,S000110001,1
1_A10,1,A10,A,10,S000110001,2
1_A11,1,A11,A,11,S001000001,1
1_A12,1,A12,A,12,S001000001,2
1_A13,1,A13,A,13,S001010001,1
1_A14,1,A14,A,14,S001010001,2
1_A15,1,A15,A,15,S001100001,1
1_A16,1,A16,A,16,S001100001,2
1_A17,1,A17,A,17,S001110001,1
1_A18,1,A18,A,18,S001110001,2
1_A19,1,A19,A,19,S010000001,1
1_A20,1,A20,A,20,S010000001,2
1_A21,1,A21,A,21,S010010001,1
1_A22,1,A22,A,22,S010010001,2
1_A23,1,A23,A,23,S010100001,1
1_A24,1,A24,A,24,S010100001,2
1_B01,1,B01,B,1,S000000001,5
1_B02,1,B02,B,2,S000000001,6
1_B03,1,B03,B,3,S000000001,7
1_B04,1,B04,B,4,S000000001,8
1_B05,1,B05,B,5,S000010001,3
1_B06,1,B06,B,6,S000010001,4
1_B07,1,B07,B,7,S000100001,3
1_B08,1,B08,B,8,S000100001,4
1_B09,1,B09,B,9,S000110001,3
1_B10,1,B10,B,10,S000110001,4
1_B11,1,B11,B,11,S001000001,3
1_B12,1,B12,B,12,S001000001,4
1_B13,1,B13,B,13,S001010001,3
1_B14,1,B14,B,14,S001010001,4
1_B15,1,B15,B,15,S001100001,3
1_B16,1,B16,B,16,S001100001,4
1_B17,1,B17,B,17,S001110001,3
1_B18,1,B18,B,18,S001110001,4
1_B19,1,B19,B,19,S010000001,3
1_B20,1,B20,B,20,S010000001,4
1_B21,1,B21,B,21,S010010001,3
1_B22,1,B22,B,22,S010010001,4
1_B23,1,B23,B,23,S010100001,3
1_B24,1,B24,B,24,S010100001,4
1_C01,1,C01,C,1,S000000001,9
1_C02,1,C02,C,2,S000000001,10
1_C03,1,C03,C,3,S000000011,1
1_C04,1,C04,C,4,S000000011,2
1_C05,1,C05,C,5,S000010011,1
1_C06,1,C06,C,6,S000010011,2
1_C07,1,C07,C,7,S000100011,1
1_C08,1,C08,C,8,S000100011,2
1_C09,1,C09,C,9,S000110011,1
1_C10,1,C10,C,10,S000110011,2
1_C11,1,C11,C,11,S001000011,1
1_C12,1,C12,C,12,S001000011,2
1_C13,1,C13,C,13,S001010011,1
1_C14,1,C14,C,14,S001010011,2
1_C15,1,C15,C,15,S001100011,1
1_C16,1,C16,C,16,S001100011,2
1_C17,1,C17,C,17,S001110011,1
1_C18,1,C18,C,18,S001110011,2
1_C19,1,C19,C,19,S010000011,1
1_C20,1,C20,C,20,S010000011,2
1_C21,1,C21,C,21,S010010011,1
1_C22,1,C22,C,22,S010010011,2
1_C23,1,C23,C,23,S010100011,1
1_C24,1,C24,C,24,S010100011,2
1_D01,1,D01,D,1,S000000001,11
1_D02,1,D02,D,2,S000000001,12
1_D03,1,D03,D,3,S000000011,3
1_D04,1,D04,D,4,S000000011,4
1_D05,1,D05,D,5,S000010011,3
1_D06,1,D06,D,6,S000010011,4
1_D07,1,D07,D,7,S000100011,3
1_D08,1,D08,D,8,S000100011,4
1_D09,1,D09,D,9,S000110011,3
1_D10,1,D10,D,10,S000110011,4
1_D11,1,D11,D,11,S001000011,3
1_D12,1,D12,D,12,S001000011,4
1_D13,1,D13,D,13,S001010011,3
1_D14,1,D14,D,14,S001010011,4
1_D15,1,D15,D,15,S001100011,3
1_D16,1,D16,D,16,S001100011,4
1_D17,1,D17,D,17,S001110011,3
1_D18,1,D18,D,18,S001110011,4
1_D19,1,D19,D,19,S010000011,3
1_D20,1,D20,D,20,S010000011,4
1_D21,1,D21,D,21,S010010011,3
1_D22,1,D22,D,22,S010010011,4
1_D23,1,D23,D,23,S010100011,3
