"","ID","plate","well","row","col","set","rep","nspecies","res_AUC","res_max_RFU","gfp_AUC","gfp_max_RFU"
"1","1_A01",1,"A01","A",1,"S000000001",1,1,1.03263852290772,7226,0.717049421039847,3506
"2","1_A02",1,"A02","A",2,"S000000001",2,1,1.10611710159623,7239,0.912396057521208,3822
"3","1_A03",1,"A03","A",3,"S000000001",3,1,1.01195041797742,6951,0.848611561098874,3823
"4","1_A04",1,"A04","A",4,"S000000001",4,1,1.08488298364852,7351,0.974903983203507,4028
"5","1_A05",1,"A05","A",5,"S000010001",1,2,1.06879452002302,7093,0.942509712791203,3876
"6","1_A06",1,"A06","A",6,"S000010001",2,2,1.17101282218132,7547,1.0578598691001,4044
"7","1_A07",1,"A07","A",7,"S000100001",1,2,1.21300476539241,7620,1.04363900438997,3954
"8","1_A08",1,"A08","A",8,"S000100001",2,2,1.33412064719848,8155,1.09418021575261,4073
"9","1_A09",1,"A09","A",9,"S000110001",1,3,1.20921317151668,7429,1.05508854493302,3901
"10","1_A10",1,"A10","A",10,"S000110001",2,3,1.24963325383558,7567,1.15584308756474,4040
"11","1_A11",1,"A11","A",11,"S001000001",1,2,1.2063908371413,7554,1.10378934492649,4010
"12","1_A12",1,"A12","A",12,"S001000001",2,2,1.32379339845673,7950,1.27100031381244,4203
"13","1_A13",1,"A13","A",13,"S001010001",1,3,1.31886606294702,7730,1.38206762478367,4279
"14","1_A14",1,"A14","A",14,"S001010001",2,3,1.48858842097654,8348,1.64018744052885,4573
"15","1_A15",1,"A15","A",15,"S001100001",1,3,1.23686285602436,7391,1.19874931902895,3985
"16","1_A16",1,"A16","A",16,"S001100001",2,3,1.35528228019023,7862,1.36877726882945,4160
"17","1_A17",1,"A17","A",17,"S001110001",1,4,1.31036657550212,7497,1.35060204493821,4038
"18","1_A18",1,"A18","A",18,"S001110001",2,4,1.50710621055715,8354,1.70058505477732,4515
"19","1_A19",1,"A19","A",19,"S010000001",1,2,0.645351230482801,5095,0.579361195979899,3049
"20","1_A20",1,"A20","A",20,"S010000001",2,2,0.78313044468301,5825,0.735358988900403,3197
"21","1_A21",1,"A21","A",21,"S010010001",1,3,0.895107001638032,6078,0.819565384827193,3257
"22","1_A22",1,"A22","A",22,"S010010001",2,3,1.01382431391846,6440,1.05088792214499,3482
"23","1_A23",1,"A23","A",23,"S010100001",1,3,1.18592718503049,6907,1.08563775749301,3408
"24","1_A24",1,"A24","A",24,"S010100001",2,3,1.18107207529333,7008,0.937645653017849,3268
"25","1_B01",1,"B01","B",1,"S000000001",5,1,1.1874776200954,7555,1.04506103025469,4002
"26","1_B02",1,"B02","B",2,"S000000001",6,1,1.2097458797865,7764,1.20891521809673,4394
"27","1_B03",1,"B03","B",3,"S000000001",7,1,1.07527272256997,7299,0.962358882742249,4023
"28","1_B04",1,"B04","B",4,"S000000001",8,1,1.10469133374399,7505,1.08597311236379,4225
"29","1_B05",1,"B05","B",5,"S000010001",3,2,1.28424287642582,8026,1.26127098213969,4354
"30","1_B06",1,"B06","B",6,"S000010001",4,2,1.3688772267733,8439,1.49011371160278,4672
"31","1_B07",1,"B07","B",7,"S000100001",3,2,1.32871987002179,8172,1.30142811174753,4422
"32","1_B08",1,"B08","B",8,"S000100001",4,2,1.61224697827551,9483,1.7724905936397,5100
"33","1_B09",1,"B09","B",9,"S000110001",3,3,1.37680089511045,8197,1.37912458276106,4382
"34","1_B10",1,"B10","B",10,"S000110001",4,3,1.49385597788855,8714,1.64877050501075,4773
"35","1_B11",1,"B11","B",11,"S001000001",3,2,1.33744199600242,8118,1.37954013997142,4404
"36","1_B12",1,"B12","B",12,"S001000001",4,2,1.45370967962852,8565,1.65256264132365,4801
"37","1_B13",1,"B13","B",13,"S001010001",3,3,1.71973447884064,9293,2.14211711604524,5297
"38","1_B14",1,"B14","B",14,"S001010001",4,3,1.6384334861277,9070,1.96473257129326,5049
"39","1_B15",1,"B15","B",15,"S001100001",3,3,1.316670779597,7774,1.33590380458974,4183
"40","1_B16",1,"B16","B",16,"S001100001",4,3,1.42199599949766,8226,1.55462204929138,4457
"41","1_B17",1,"B17","B",17,"S001110001",3,4,1.47933289557037,8220,1.66846957335397,4462
"42","1_B18",1,"B18","B",18,"S001110001",4,4,1.68827203381336,9261,2.05356221795367,5059
"43","1_B19",1,"B19","B",19,"S010000001",3,2,0.913610881709809,6374,0.947497409420531,3594
"44","1_B20",1,"B20","B",20,"S010000001",4,2,1.04311989937464,6979,1.14518466128313,3917
"45","1_B21",1,"B21","B",21,"S010010001",3,3,1.12112891740166,7068,1.21482998912486,3884
"46","1_B22",1,"B22","B",22,"S010010001",4,3,1.23457901834794,7435,1.39379474218963,4085
"47","1_B23",1,"B23","B",23,"S010100001",3,3,1.27792407166639,7275,1.27330335328647,3733
"48","1_B24",1,"B24","B",24,"S010100001",4,3,1.26551005102238,7148,1.20550732573819,3542
"49","1_C01",1,"C01","C",1,"S000000001",9,1,0.966244376725509,6833,0.789599810954958,3724
"50","1_C02",1,"C02","C",2,"S000000001",10,1,1.18170932086554,7876,1.16773262985993,4356
"51","1_C03",1,"C03","C",3,"S000000011",1,2,0.9580564277206,6548,0.690180627176157,3545
"52","1_C04",1,"C04","C",4,"S000000011",2,2,0.93491618869649,6493,0.673730864701384,3507
"53","1_C05",1,"C05","C",5,"S000010011",1,3,1.11247918998251,6874,0.924668227602693,3800
"54","1_C06",1,"C06","C",6,"S000010011",2,3,1.20383537526762,7295,1.05821158767241,3952
"55","1_C07",1,"C07","C",7,"S000100011",1,3,1.08626028420602,6815,0.847958427184879,3660
"56","1_C08",1,"C08","C",8,"S000100011",2,3,1.16157128949248,7156,0.935536755731059,3819
"57","1_C09",1,"C09","C",9,"S000110011",1,4,1.1669877040673,6993,0.950447118136348,3730
"58","1_C10",1,"C10","C",10,"S000110011",2,4,1.19827209010267,7155,1.00407258420512,3810
"59","1_C11",1,"C11","C",11,"S001000011",1,3,1.02239879175879,6427,0.801497434090404,3463
"60","1_C12",1,"C12","C",12,"S001000011",2,3,1.06986874879808,6581,0.863744146611306,3570
"61","1_C13",1,"C13","C",13,"S001010011",1,4,1.09924796409616,6558,0.941802033205455,3590
"62","1_C14",1,"C14","C",14,"S001010011",2,4,1.12153773600899,6670,0.987672316876942,3632
"63","1_C15",1,"C15","C",15,"S001100011",1,4,1.06086074353349,6379,0.854169563029534,3436
"64","1_C16",1,"C16","C",16,"S001100011",2,4,1.17397753463466,6917,1.0031509643735,3658
"65","1_C17",1,"C17","C",17,"S001110011",1,5,1.16244240488084,6752,1.03681291660155,3587
"66","1_C18",1,"C18","C",18,"S001110011",2,5,1.30693291389397,7492,1.23567673880597,3943
"67","1_C19",1,"C19","C",19,"S010000011",1,3,1.00641408788549,6318,0.872048826146258,3361
"68","1_C20",1,"C20","C",20,"S010000011",2,3,1.15581741813824,6973,1.06260978700479,3679
"69","1_C21",1,"C21","C",21,"S010010011",1,4,1.1644286136261,6872,1.02345387350513,3525
"70","1_C22",1,"C22","C",22,"S010010011",2,4,1.10190770408883,6548,1.0086261376915,3449
"71","1_C23",1,"C23","C",23,"S010100011",1,4,1.08262929764032,6395,0.862238282028901,3228
"72","1_C24",1,"C24","C",24,"S010100011",2,4,1.04014481958553,6148,0.810231610285161,3057
"73","1_D01",1,"D01","D",1,"S000000001",11,1,1.15874584491637,7707,1.12135183910503,4238
"74","1_D02",1,"D02","D",2,"S000000001",12,1,1.43575829215901,8936,1.66857765459245,5237
"75","1_D03",1,"D03","D",3,"S000000011",3,2,1.02489852920269,6910,0.843106690692921,3825
"76","1_D04",1,"D04","D",4,"S000000011",4,2,1.09461722078404,7240,1.00078731859752,4067
"77","1_D05",1,"D05","D",5,"S000010011",3,3,1.24321302197451,7545,1.11126149589368,4102
"78","1_D06",1,"D06","D",6,"S000010011",4,3,1.28895889107468,7732,1.2171520185735,4259
"79","1_D07",1,"D07","D",7,"S000100011",3,3,1.15826963862651,7151,1.01268574981699,3898
"80","1_D08",1,"D08","D",8,"S000100011",4,3,1.32283934438218,7912,1.25499378542591,4232
"81","1_D09",1,"D09","D",9,"S000110011",3,4,1.22889106597033,7322,1.09283455382835,3943
"82","1_D10",1,"D10","D",10,"S000110011",4,4,1.30537245707114,7692,1.19102484382465,4084
"83","1_D11",1,"D11","D",11,"S001000011",3,3,1.13184122627293,6897,0.9928351657189,3731
"84","1_D12",1,"D12","D",12,"S001000011",4,3,1.20273583291438,7183,1.1167623258795,3898
"85","1_D13",1,"D13","D",13,"S001010011",3,4,1.22426274170322,7194,1.10527884580737,3816
"86","1_D14",1,"D14","D",14,"S001010011",4,4,1.21100758455013,7146,1.15066690533636,3886
"87","1_D15",1,"D15","D",15,"S001100011",3,4,1.25426624340379,7323,1.1516729699487,3866
"88","1_D16",1,"D16","D",16,"S001100011",4,4,1.26389533847567,7402,1.19819012488298,3900
"89","1_D17",1,"D17","D",17,"S001110011",3,5,1.21744189870896,7080,1.16493908338213,3786
"90","1_D18",1,"D18","D",18,"S001110011",4,5,1.40407986096977,7996,1.3758716405145,4133
"91","1_D19",1,"D19","D",19,"S010000011",3,3,1.15278531800237,6957,1.06380009477505,3628
"92","1_D20",1,"D20","D",20,"S010000011",4,3,1.20274343562728,7125,1.19283939650498,3791
"93","1_D21",1,"D21","D",21,"S010010011",3,4,1.18534428157663,6970,1.06622798323109,3529
"94","1_D22",1,"D22","D",22,"S010010011",4,4,1.19724252726591,7030,1.14620587747096,3635
"95","1_D23",1,"D23","D",23,"S010100011",3,4,1.1917741032233,6912,0.998943068829237,3427
"96","1_D24",1,"D24","D",24,"S010100011",4,4,1.10443785238433,6383,0.930983202244686,3198
"97","1_E01",1,"E01","E",1,"S000000001",13,1,0.997549583826898,7255,0.927169247663088,3995
"98","1_E02",1,"E02","E",2,"S000000001",14,1,1.06223355157882,7645,0.982181385920437,4149
"99","1_E03",1,"E03","E",3,"S000000101",1,2,1.62251340531406,9889,1.11583323127064,4399
"100","1_E04",1,"E04","E",4,"S000000101",2,2,1.64240305260088,9935,1.14994508428015,4392
"101","1_E05",1,"E05","E",5,"S000010101",1,3,1.65232519769728,9364,1.32894579708408,4460
"102","1_E06",1,"E06","E",6,"S000010101",2,3,1.77470762235701,9888,1.47463021560206,4679
"103","1_E07",1,"E07","E",7,"S000100101",1,3,1.61284482797177,9420,1.25013012969457,4338
"104","1_E08",1,"E08","E",8,"S000100101",2,3,1.67934575771245,9750,1.35443236322134,4498
"105","1_E09",1,"E09","E",9,"S000110101",1,4,1.56733447018259,8924,1.21353584255726,4168
"106","1_E10",1,"E10","E",10,"S000110101",2,4,1.67301909105673,9411,1.38475228193896,4482
"107","1_E11",1,"E11","E",11,"S001000101",1,3,1.5805657824634,8956,1.16642312969583,4072
"108","1_E12",1,"E12","E",12,"S001000101",2,3,1.72633173296005,9527,1.34589071304577,4324
"109","1_E13",1,"E13","E",13,"S001010101",1,4,1.67469307020628,9145,1.35967096994073,4266
"110","1_E14",1,"E14","E",14,"S001010101",2,4,1.7118971185738,9377,1.44112745592713,4443
"111","1_E15",1,"E15","E",15,"S001100101",1,4,1.49924085848372,8546,1.19329273164355,3992
"112","1_E16",1,"E16","E",16,"S001100101",2,4,1.68334789489885,9417,1.4477030376675,4353
"113","1_E17",1,"E17","E",17,"S001110101",1,5,1.61756334806011,8952,1.38692057340166,4266
