add,eff,func,func_bg,set,bg,nspecies,p
Cab074,0.9821907143261377,1,0.017809285673862283,S000000001,S000000000,1,4.044216947103326e-38
Mic039,0.22323186135086504,1.223231861350865,1,S000010001,S000000001,2,0.03301509833669669
Bos046,0.37202306522204753,1.3720230652220475,1,S000100001,S000000001,2,0.016708166281577393
Bos046,0.10914396323694997,1.332375824587815,1.223231861350865,S000110001,S000010001,3,0.28035630946115514
Mic039,-0.03964724063423253,1.332375824587815,1.3720230652220475,S000110001,S000100001,3,0.723610731939744
Bac050,0.3303339778072425,1.3303339778072425,1,S001000001,S000000001,2,0.002180635151496933
Bac050,0.31817375087210986,1.541405612222975,1.223231861350865,S001010001,S000010001,3,0.03021707724885858
Mic039,0.2110716344157324,1.541405612222975,1.3303339778072425,S001010001,S001000001,3,0.09530500485193727
Bac050,-0.03932008639473494,1.3327029788273126,1.3720230652220475,S001100001,S000100001,3,0.693831228446515
Bos046,0.002369001020070094,1.3327029788273126,1.3303339778072425,S001100001,S001000001,3,0.9715941775623309
Bac050,0.1638936042729351,1.49626942886075,1.332375824587815,S001110001,S000110001,4,0.15661520343209148
Bos046,-0.0451361833622248,1.49626942886075,1.541405612222975,S001110001,S001010001,4,0.7140839221314592
Mic039,0.1635664500334375,1.49626942886075,1.3327029788273126,S001110001,S001100001,4,0.1249019566154164
Pse056,-0.15369688593743502,0.846303114062565,1,S010000001,S000000001,2,0.16887388133785897
Pse056,-0.15707204852434198,1.066159812826523,1.223231861350865,S010010001,S000010001,3,0.16009435756593413
Mic039,0.21985669876395808,1.066159812826523,0.846303114062565,S010010001,S010000001,3,0.09896503968607154
Pse056,-0.14441471946890005,1.2276083457531475,1.3720230652220475,S010100001,S000100001,3,0.18749863424846883
Bos046,0.3813052316905825,1.2276083457531475,0.846303114062565,S010100001,S010000001,3,0.016790176441950598
Ach031,0.0031220916009548905,1.003122091600955,1,S000000011,S000000001,2,0.9470692182641576
Mic039,0.208999527973875,1.21212161957483,1.003122091600955,S000010011,S000000011,3,0.006964289680936182
Ach031,-0.011110241776035146,1.21212161957483,1.223231861350865,S000010011,S000010001,3,0.8890019569839692
Bos046,0.17911304757584268,1.1822351391767976,1.003122091600955,S000100011,S000000011,3,0.030225456605984673
Ach031,-0.18978792604524997,1.1822351391767976,1.3720230652220475,S000100011,S000100001,3,0.11344847738691632
Bos046,0.012759209728030019,1.22488082930286,1.21212161957483,S000110011,S000010011,4,0.7989357163385813
Mic039,0.04264569012606234,1.22488082930286,1.1822351391767976,S000110011,S000100011,4,0.4968248440590335
Ach031,-0.1074949952849551,1.22488082930286,1.332375824587815,S000110011,S000110001,4,0.20146505620164404
Bac050,0.10358905833509024,1.1067111499360451,1.003122091600955,S001000011,S000000011,3,0.09931742920635299
Ach031,-0.22362282787119736,1.1067111499360451,1.3303339778072425,S001000011,S001000001,3,0.014190177684406025
Bac050,-0.04810761298520494,1.164014006589625,1.21212161957483,S001010011,S000010011,4,0.36440279256560054
Mic039,0.057302856653579815,1.164014006589625,1.1067111499360451,S001010011,S001000011,4,0.2984591470101714
Ach031,-0.37739160563334995,1.164014006589625,1.541405612222975,S001010011,S001010001,4,0.017937354260897428
Bac050,0.006014825835104931,1.1882499650119025,1.1822351391767976,S001100011,S000100011,4,0.9330082072194814
Bos046,0.08153881507585736,1.1882499650119025,1.1067111499360451,S001100011,S001000011,4,0.2321292385716642
Ach031,-0.1444530138154101,1.1882499650119025,1.3327029788273126,S001100011,S001100001,4,0.0567936925253955
Bac050,0.04784344031052501,1.272724269613385,1.22488082930286,S001110011,S000110011,5,0.468267981092243
Bos046,0.10871026302375997,1.272724269613385,1.164014006589625,S001110011,S001010011,5,0.13914054976772533
Mic039,0.08447430460148242,1.272724269613385,1.1882499650119025,S001110011,S001100011,5,0.27846344653032373
Ach031,-0.22354515924736518,1.272724269613385,1.49626942886075,S001110011,S001110001,5,0.059912368665019956
Pse056,0.12631797331239003,1.129440064913345,1.003122091600955,S010000011,S000000011,3,0.06520337806752458
Ach031,0.28313695085077994,1.129440064913345,0.846303114062565,S010000011,S010000001,3,0.036661585710432196
Pse056,-0.04989083793546234,1.1622307816393675,1.21212161957483,S010010011,S000010011,4,0.30180012144613855
Mic039,0.03279071672602263,1.1622307816393675,1.129440064913345,S010010011,S010000011,4,0.5252251028846324
Ach031,0.09607096881284449,1.1622307816393675,1.066159812826523,S010010011,S010010001,4,0.2821371914464372
Pse056,-0.07748862096842757,1.10474651820837,1.1822351391767976,S010100011,S000100011,4,0.24723601617218213
Bos046,-0.024693546704974922,1.10474651820837,1.129440064913345,S010100011,S010000011,4,0.660237314862702
Ach031,-0.12286182754477748,1.10474651820837,1.2276083457531475,S010100011,S010100001,4,0.02535889162608341
Pse033,0.6860284343589125,1.6860284343589125,1,S000000101,S000000001,2,1.0463967549564627e-7
Mic039,0.12320893890564011,1.8092373732645526,1.6860284343589125,S000010101,S000000101,3,0.1493403769809661
Pse033,0.5860055119136875,1.8092373732645526,1.223231861350865,S000010101,S000010001,3,6.623386500967668e-4
Bos046,0.008309009248677501,1.69433744360759,1.6860284343589125,S000100101,S000000101,3,0.8771552754621222
Pse033,0.32231437838554244,1.69433744360759,1.3720230652220475,S000100101,S000100001,3,0.023798949992998
Bos046,-0.09493527037609262,1.71430210288846,1.8092373732645526,S000110101,S000010101,4,0.31770950385741226
Mic039,0.01996465928086999,1.71430210288846,1.69433744360759,S000110101,S000100101,4,0.7925450542408057
Pse033,0.38192627830064496,1.71430210288846,1.332375824587815,S000110101,S000110001,4,0.005011614401056544
Bac050,0.04596042975344505,1.7319888641123575,1.6860284343589125,S001000101,S000000101,3,0.541026523858211
Pse033,0.40165488630511503,1.7319888641123575,1.3303339778072425,S001000101,S001000001,3,0.0026020054076479806
Bac050,-0.06448256065590763,1.744754812608645,1.8092373732645526,S001010101,S000010101,4,0.4177494162671113
Mic039,0.012765948496287427,1.744754812608645,1.7319888641123575,S001010101,S001000101,4,0.8654690171595842
Pse033,0.20334920038567006,1.744754812608645,1.541405612222975,S001010101,S001010001,4,0.1004302879353127
Bac050,-0.023434304183597376,1.6709031394239926,1.69433744360759,S001100101,S000100101,4,0.7594085761850189
Bos046,-0.06108572468836493,1.6709031394239926,1.7319888641123575,S001100101,S001000101,4,0.5062129538399287
Pse033,0.33820016059668,1.6709031394239926,1.3327029788273126,S001100101,S001100001,4,0.005128348477478463
Bac050,0.024764519757787484,1.7390666226462475,1.71430210288846,S001110101,S000110101,5,0.7710013389667092
Bos046,-0.005688189962397505,1.7390666226462475,1.744754812608645,S001110101,S001010101,5,0.9342236036704723
Mic039,0.06816348322225485,1.7390666226462475,1.6709031394239926,S001110101,S001100101,5,0.4363756797626782
Pse033,0.24279719378549736,1.7390666226462475,1.49626942886075,S001110101,S001110001,5,0.04698211096260131
Pse056,0.009038610503732558,1.695067044862645,1.6860284343589125,S010000101,S000000101,3,0.8856928535849233
Pse033,0.8487639308000801,1.695067044862645,0.846303114062565,S010000101,S010000001,3,4.1705952338824215e-4
Pse056,-0.006616455289205181,1.8026209179753474,1.8092373732645526,S010010101,S000010101,4,0.9354882415393537
Mic039,0.10755387311270237,1.8026209179753474,1.695067044862645,S010010101,S010000101,4,0.16604589697011718
Pse033,0.7364611051488243,1.8026209179753474,1.066159812826523,S010010101,S010010001,4,3.3100237441246056e-4
Pse056,-0.023040928586844922,1.671296515020745,1.69433744360759,S010100101,S000100101,4,0.6537759955824186
Bos046,-0.02377052984189998,1.671296515020745,1.695067044862645,S010100101,S010000101,4,0.6970145744494403
Pse033,0.4436881692675976,1.671296515020745,1.2276083457531475,S010100101,S010100001,4,2.5080495254352696e-5
Pse033,0.5794537444799825,1.5825758360809374,1.003122091600955,S000000111,S000000011,3,3.650721482306745e-5
Ach031,-0.10345259827797504,1.5825758360809374,1.6860284343589125,S000000111,S000000101,3,0.08991196021266422
Mic039,-0.04591533184283492,1.5366605042381025,1.5825758360809374,S000010111,S000000111,4,0.5050146607605828
Pse033,0.32453888466327263,1.5366605042381025,1.21212161957483,S000010111,S000010011,4,0.002870354000137793
Ach031,-0.27257686902645006,1.5366605042381025,1.8092373732645526,S000010111,S000010101,4,0.016268068864300825
Bos046,-0.09229514192693,1.4902806941540074,1.5825758360809374,S000100111,S000000111,4,0.2612798818904906
Pse033,0.30804555497720987,1.4902806941540074,1.1822351391767976,S000100111,S000100011,4,0.008892082699041421
Ach031,-0.20405674945358254,1.4902806941540074,1.69433744360759,S000100111,S000100101,4,0.03789701780095684
Bos046,-0.05701993638004499,1.4796405678580575,1.5366605042381025,S000110111,S000010111,5,0.44796816349913104
Mic039,-0.010640126295949903,1.4796405678580575,1.4902806941540074,S000110111,S000100111,5,0.8964049195083896
Pse033,0.2547597385551976,1.4796405678580575,1.22488082930286,S000110111,S000110011,5,0.006255037104709866
Ach031,-0.23466153503040243,1.4796405678580575,1.71430210288846,S000110111,S000110101,5,0.023967621610825593
Bac050,-0.09914849083856248,1.483427345242375,1.5825758360809374,S001000111,S000000111,4,0.17008396135416307
Pse033,0.3767161953063298,1.483427345242375,1.1067111499360451,S001000111,S001000011,4,0.001209053631140438
Ach031,-0.24856151886998257,1.483427345242375,1.7319888641123575,S001000111,S001000101,4,0.021101154892237687
Bac050,-0.09147175948036246,1.44518874475774,1.5366605042381025,S001010111,S000010111,5,0.21767536990832537
Mic039,-0.0382386004846349,1.44518874475774,1.483427345242375,S001010111,S001000111,5,0.5771440092436917
Pse033,0.2811747381681151,1.44518874475774,1.164014006589625,S001010111,S001010011,5,0.0021054360995393802
Ach031,-0.2995660678509049,1.44518874475774,1.744754812608645,S001010111,S001010101,5,0.0017390440854500094
Bac050,-0.011607506716689864,1.4786731874373176,1.4902806941540074,S001100111,S000100111,5,0.8898896450580284
Bos046,-0.004754157805057391,1.4786731874373176,1.483427345242375,S001100111,S001000111,5,0.949058353946346
Pse033,0.2904232224254151,1.4786731874373176,1.1882499650119025,S001100111,S001100011,5,0.005943420508162858
Ach031,-0.19222995198667503,1.4786731874373176,1.6709031394239926,S001100111,S001100101,5,0.053192860487774295
Bac050,0.005647519768097409,1.485288087626155,1.4796405678580575,S001110111,S000110111,6,0.933075237740745
Bos046,0.04009934286841488,1.485288087626155,1.44518874475774,S001110111,S001010111,6,0.5284455742858234
Mic039,0.006614900188837369,1.485288087626155,1.4786731874373176,S001110111,S001100111,6,0.924681643819852
Pse033,0.21256381801277002,1.485288087626155,1.272724269613385,S001110111,S001110011,6,0.021917223416609347
Ach031,-0.2537785350200925,1.485288087626155,1.7390666226462475,S001110111,S001110101,6,0.011776321042232517
Pse056,-0.09980752941450755,1.48276830666643,1.5825758360809374,S010000111,S000000111,4,0.16399496762403618
Pse033,0.35332824175308497,1.48276830666643,1.129440064913345,S010000111,S010000011,4,0.0016845870512116508
Ach031,-0.21229873819621514,1.48276830666643,1.695067044862645,S010000111,S010000101,4,0.02302476568924671
Pse056,-0.049822175934577606,1.486838328303525,1.5366605042381025,S010010111,S000010111,5,0.41879766503896726
Mic039,0.004070021637095023,1.486838328303525,1.48276830666643,S010010111,S010000111,5,0.9423588068703987
Pse033,0.32460754666415736,1.486838328303525,1.1622307816393675,S010010111,S010010011,5,3.271644896603048e-5
Ach031,-0.3157825896718225,1.486838328303525,1.8026209179753474,S010010111,S010010101,5,0.0030477724819859896
Pse056,0.0076378970462775975,1.497918591200285,1.4902806941540074,S010100111,S000100111,5,0.9197845458176416
Bos046,0.01515028453385514,1.497918591200285,1.48276830666643,S010100111,S010000111,5,0.8139644541303537
Pse033,0.39317207299191503,1.497918591200285,1.10474651820837,S010100111,S010100011,5,2.2493004319872528e-4
Ach031,-0.17337792382046002,1.497918591200285,1.671296515020745,S010100111,S010100101,5,0.011222073249788564
Sph034,-0.09068389512740704,0.909316104872593,1,S000001001,S000000001,2,0.3905984711142609
Mic039,0.49840033670448214,1.407716441577075,0.909316104872593,S000011001,S000001001,3,0.00526798973505172
Sph034,0.18448458022621006,1.407716441577075,1.223231861350865,S000011001,S000010001,3,0.06925858738722376
Bos046,0.40846385006046704,1.31777995493306,0.909316104872593,S000101001,S000001001,3,0.01462155809753082
Sph034,-0.05424311028898754,1.31777995493306,1.3720230652220475,S000101001,S000100001,3,0.5809044887658896
Bos046,-0.018459689303040205,1.389256752274035,1.407716441577075,S000111001,S000011001,4,0.78853091792173
Mic039,0.0714767973409749,1.389256752274035,1.31777995493306,S000111001,S000101001,4,0.22659775673524665
Sph034,0.056880927686219884,1.389256752274035,1.332375824587815,S000111001,S000110001,4,0.4952091097234059
Bac050,0.5480760740212646,1.4573921788938575,0.909316104872593,S001001001,S000001001,3,0.0033095560137732303
Sph034,0.12705820108661503,1.4573921788938575,1.3303339778072425,S001001001,S001000001,3,0.19576183833605457
Bac050,0.10913808841334238,1.5168545299904175,1.407716441577075,S001011001,S000011001,4,0.190608499084419
Mic039,0.05946235109655995,1.5168545299904175,1.4573921788938575,S001011001,S001001001,4,0.5289983412922902
Sph034,-0.02455108223255742,1.5168545299904175,1.541405612222975,S001011001,S001010001,4,0.8224763109751503
Bac050,0.1609330171552874,1.4787129720883474,1.31777995493306,S001101001,S000101001,4,0.06857621661870208
Bos046,0.021320793194489873,1.4787129720883474,1.4573921788938575,S001101001,S001001001,4,0.8248289487936852
Sph034,0.1460099932610348,1.4787129720883474,1.3327029788273126,S001101001,S001100001,4,0.09497580644198746
Bac050,0.038960339843392644,1.4282170921174275,1.389256752274035,S001111001,S000111001,5,0.6065068074556743
Bos046,-0.08863743787298994,1.4282170921174275,1.5168545299904175,S001111001,S001011001,5,0.30472588556892866
Mic039,-0.050495879970919866,1.4282170921174275,1.4787129720883474,S001111001,S001101001,5,0.5643565290150514
Sph034,-0.06805233674332256,1.4282170921174275,1.49626942886075,S001111001,S001110001,5,0.5076405008146487
Pse056,0.39072946388785457,1.3000455687604475,0.909316104872593,S010001001,S000001001,3,0.013446832855149065
Sph034,0.45374245469788255,1.3000455687604475,0.846303114062565,S010001001,S010000001,3,0.006297313629704019
Pse056,-0.07234514810646009,1.335371293470615,1.407716441577075,S010011001,S000011001,4,0.28267491999123595
Mic039,0.03532572471016748,1.335371293470615,1.3000455687604475,S010011001,S010001001,4,0.6001743307609413
Sph034,0.26921148064409195,1.335371293470615,1.066159812826523,S010011001,S010010001,4,0.025777142497016133
Pse056,0.004123219028780101,1.32190317396184,1.31777995493306,S010101001,S000101001,4,0.9203133606147675
Bos046,0.02185760520139257,1.32190317396184,1.3000455687604475,S010101001,S010001001,4,0.7284377653922071
Sph034,0.09429482820869262,1.32190317396184,1.2276083457531475,S010101001,S010100001,4,0.04161119287290186
Sph034,-0.2552467657517701,0.7478753258491848,1.003122091600955,S000001011,S000000011,3,0.048025070525689516
Ach031,-0.16144077902340814,0.7478753258491848,0.909316104872593,S000001011,S000001001,3,0.23465577101962853
Mic039,0.5018237389699451,1.24969906481913,0.7478753258491848,S000011011,S000001011,4,0.005476737738655076
Sph034,0.03757744524430007,1.24969906481913,1.21212161957483,S000011011,S000010011,4,0.48006375728243567
Ach031,-0.15801737675794514,1.24969906481913,1.407716441577075,S000011011,S000011001,4,0.04359153069853975
Bos046,0.4541128277683877,1.2019881536175725,0.7478753258491848,S000101011,S000001011,4,0.005716529706245605
Sph034,0.01975301444077493,1.2019881536175725,1.1822351391767976,S000101011,S000100011,4,0.8024732757001115
Ach031,-0.1157918013154875,1.2019881536175725,1.31777995493306,S000101011,S000101001,4,0.13568300735684066
Bos046,-0.09944687572129252,1.1502521890978374,1.24969906481913,S000111011,S000011011,5,0.07874796015599621
Mic039,-0.051735964519735056,1.1502521890978374,1.2019881536175725,S000111011,S000101011,5,0.46813284799711724
Sph034,-0.07462864020502247,1.1502521890978374,1.22488082930286,S000111011,S000110011,5,0.1476316322551588
Ach031,-0.23900456317619745,1.1502521890978374,1.389256752274035,S000111011,S000111001,5,0.0053590790887853195
Bac050,0.4068959417150493,1.154771267564234,0.7478753258491848,S001001011,S000001011,4,0.009749156487439223
Sph034,0.04806011762818896,1.154771267564234,1.1067111499360451,S001001011,S001000011,4,0.5579829987530555
Ach031,-0.30262091132962343,1.154771267564234,1.4573921788938575,S001001011,S001001001,4,0.01980028779050444
Bac050,-0.10761648750105235,1.1420825773180776,1.24969906481913,S001011011,S000011011,5,0.09914432396741388
Mic039,-0.012688690246156487,1.1420825773180776,1.154771267564234,S001011011,S001001011,5,0.8781543034620047
Sph034,-0.021931429271547342,1.1420825773180776,1.164014006589625,S001011011,S001010011,5,0.6979803322277752
Ach031,-0.37477195267233987,1.1420825773180776,1.5168545299904175,S001011011,S001011001,5,0.0020096249247525595
Bac050,-0.016649444483922693,1.1853387091336498,1.2019881536175725,S001101011,S000101011,5,0.8122946866487555
Bos046,0.03056744156941571,1.1853387091336498,1.154771267564234,S001101011,S001001011,5,0.6999991742236955
Sph034,-0.0029112558782526943,1.1853387091336498,1.1882499650119025,S001101011,S001100011,5,0.9621080442895094
Ach031,-0.2933742629546976,1.1853387091336498,1.4787129720883474,S001101011,S001101001,5,0.008990470702367992
Bac050,0.03913144408089009,1.1893836331787275,1.1502521890978374,S001111011,S000111011,6,0.47927593383270883
Bos046,0.04730105586064992,1.1893836331787275,1.1420825773180776,S001111011,S001011011,6,0.4511212695589113
Mic039,0.004044924045077725,1.1893836331787275,1.1853387091336498,S001111011,S001101011,6,0.941352037392996
Sph034,-0.08334063643465739,1.1893836331787275,1.272724269613385,S001111011,S001110011,6,0.25730279654435606
Ach031,-0.2388334589387,1.1893836331787275,1.4282170921174275,S001111011,S001111001,6,0.01650582755390564
Pse056,0.36567625702600526,1.11355158287519,0.7478753258491848,S010001011,S000001011,4,0.016059847686355013
Sph034,-0.01588848203815485,1.11355158287519,1.129440064913345,S010001011,S010000011,4,0.7791736797134564
Ach031,-0.18649398588525745,1.11355158287519,1.3000455687604475,S010001011,S010001001,4,0.03041601890888416
Pse056,-0.085028028324865,1.164671036494265,1.24969906481913,S010011011,S000011011,5,0.08484422931636468
Mic039,0.051119453619074884,1.164671036494265,1.11355158287519,S010011011,S010001011,5,0.2610299625656686
Sph034,0.0024402548548974057,1.164671036494265,1.1622307816393675,S010011011,S010010011,5,0.9410897750821453
Ach031,-0.17070025697635005,1.164671036494265,1.335371293470615,S010011011,S010011001,5,0.00854626004004031
Pse056,-0.003448845435337411,1.198539308182235,1.2019881536175725,S010101011,S000101011,5,0.958649572853044
Bos046,0.08498772530704501,1.198539308182235,1.11355158287519,S010101011,S010001011,5,0.0973763874140783
Sph034,0.09379278997386509,1.198539308182235,1.10474651820837,S010101011,S010100011,5,0.06797104161073962
Ach031,-0.12336386577960501,1.198539308182235,1.32190317396184,S010101011,S010101001,5,0.016993126807372454
Sph034,-0.5200570963738829,1.1659713379850296,1.6860284343589125,S000001101,S000000101,3,0.03265981843366368
Pse033,0.25665523311243665,1.1659713379850296,0.909316104872593,S000001101,S000001001,3,0.1880153745789726
Mic039,0.5996503513001628,1.7656216892851924,1.1659713379850296,S000011101,S000001101,4,0.01742496409096867
Sph034,-0.04361568397936022,1.7656216892851924,1.8092373732645526,S000011101,S000010101,4,0.6449167841819285
Pse033,0.35790524770811727,1.7656216892851924,1.407716441577075,S000011101,S000011001,4,0.005245181778412158
Bos046,0.49850588914182303,1.6644772271268526,1.1659713379850296,S000101101,S000001101,4,0.03194880110986594
Sph034,-0.029860216480737334,1.6644772271268526,1.69433744360759,S000101101,S000100101,4,0.7043991541582171
