well,No.,degradation,RFU
A01,5,31.97566877,8235
A02,29,21.43103948,7675
A03,15,22.75620638,8021
A04,30,17.8952532,7210
A05,6,19.3657734,7292
A06,31,15.48618224,7199
A07,16,22.80288465,7125
A08,32,16.03235055,7741
A09,17,19.41594055,8660
A10,7,19.052485,8431
A11,18,22.9384054,8512
A12,33,24.33055657,9191
B01,8,37.35693073,7244
B02,34,26.59614973,7621
B03,19,24.02007466,8034
B04,35,18.74721178,7732
B05,20,22.13313499,8980
B06,36,17.107816,8032
B07,21,21.04865479,9418
B08,9,19.15467122,11058
C01,10,47.60728343,12640
C02,37,44.24341128,11078
C03,22,41.2258697,12053
C04,38,32.25396045,10713
C05,11,35.17695802,12329
C06,39,28.5124475,12586
C07,23,38.52139066,11549
C08,40,33.03274389,13007
C09,24,34.30549806,15101
C10,12,31.83877561,15526
C11,25,35.4473216,14720
C12,41,44.39766993,12766
D01,13,44.86307082,11026
D02,42,42.99310725,13227
D03,26,38.31953154,18055
D04,43,29.37920473,13390
D05,27,44.94868898,16612
D06,44,23.36062695,14075
D07,28,35.72892896,14819
D08,14,43.04665288,19985
